MTU (UTC),Day-ahead Price [EUR/MWh]
20.04.2022 19:00 - 20.04.2022 20:00,235
20.04.2022 20:00 - 20.04.2022 21:00,212.4
20.04.2022 21:00 - 20.04.2022 22:00,179.15
20.04.2022 22:00 - 20.04.2022 23:00,185.1
20.04.2022 23:00 - 21.04.2022 00:00,172.33
21.04.2022 00:00 - 21.04.2022 01:00,161.92
21.04.2022 01:00 - 21.04.2022 02:00,160
21.04.2022 02:00 - 21.04.2022 03:00,153.14
21.04.2022 03:00 - 21.04.2022 04:00,152
21.04.2022 04:00 - 21.04.2022 05:00,159.2
21.04.2022 05:00 - 21.04.2022 06:00,185
21.04.2022 06:00 - 21.04.2022 07:00,233.56
21.04.2022 07:00 - 21.04.2022 08:00,243.3
21.04.2022 08:00 - 21.04.2022 09:00,225
21.04.2022 09:00 - 21.04.2022 10:00,200.8
21.04.2022 10:00 - 21.04.2022 11:00,179.69
21.04.2022 11:00 - 21.04.2022 12:00,166.23
21.04.2022 12:00 - 21.04.2022 13:00,153.72
21.04.2022 13:00 - 21.04.2022 14:00,144.71
21.04.2022 14:00 - 21.04.2022 15:00,146.21
21.04.2022 15:00 - 21.04.2022 16:00,165.07
21.04.2022 16:00 - 21.04.2022 17:00,211
21.04.2022 17:00 - 21.04.2022 18:00,230.4
21.04.2022 18:00 - 21.04.2022 19:00,232.06
21.04.2022 19:00 - 21.04.2022 20:00,223
21.04.2022 20:00 - 21.04.2022 21:00,200.7
21.04.2022 21:00 - 21.04.2022 22:00,163
21.04.2022 22:00 - 21.04.2022 23:00,N/A
21.04.2022 23:00 - 22.04.2022 00:00,N/A
22.04.2022 00:00 - 22.04.2022 01:00,N/A
22.04.2022 01:00 - 22.04.2022 02:00,N/A
22.04.2022 02:00 - 22.04.2022 03:00,N/A
22.04.2022 03:00 - 22.04.2022 04:00,N/A
22.04.2022 04:00 - 22.04.2022 05:00,N/A
22.04.2022 05:00 - 22.04.2022 06:00,N/A
22.04.2022 06:00 - 22.04.2022 07:00,N/A
22.04.2022 07:00 - 22.04.2022 08:00,N/A
22.04.2022 08:00 - 22.04.2022 09:00,N/A
22.04.2022 09:00 - 22.04.2022 10:00,N/A
22.04.2022 10:00 - 22.04.2022 11:00,N/A
22.04.2022 11:00 - 22.04.2022 12:00,N/A
22.04.2022 12:00 - 22.04.2022 13:00,N/A
22.04.2022 13:00 - 22.04.2022 14:00,N/A
22.04.2022 14:00 - 22.04.2022 15:00,N/A
22.04.2022 15:00 - 22.04.2022 16:00,N/A
22.04.2022 16:00 - 22.04.2022 17:00,N/A
22.04.2022 17:00 - 22.04.2022 18:00,N/A
22.04.2022 18:00 - 22.04.2022 19:00,N/A
22.04.2022 19:00 - 22.04.2022 20:00,N/A
22.04.2022 20:00 - 22.04.2022 21:00,N/A
22.04.2022 21:00 - 22.04.2022 22:00,N/A
22.04.2022 22:00 - 22.04.2022 23:00,N/A
22.04.2022 23:00 - 23.04.2022 00:00,N/A
23.04.2022 00:00 - 23.04.2022 01:00,N/A
23.04.2022 01:00 - 23.04.2022 02:00,N/A
23.04.2022 02:00 - 23.04.2022 03:00,N/A
23.04.2022 03:00 - 23.04.2022 04:00,N/A
23.04.2022 04:00 - 23.04.2022 05:00,N/A
23.04.2022 05:00 - 23.04.2022 06:00,N/A
23.04.2022 06:00 - 23.04.2022 07:00,N/A
23.04.2022 07:00 - 23.04.2022 08:00,N/A
23.04.2022 08:00 - 23.04.2022 09:00,N/A
23.04.2022 09:00 - 23.04.2022 10:00,N/A
23.04.2022 10:00 - 23.04.2022 11:00,N/A
23.04.2022 11:00 - 23.04.2022 12:00,N/A
23.04.2022 12:00 - 23.04.2022 13:00,N/A
23.04.2022 13:00 - 23.04.2022 14:00,N/A
23.04.2022 14:00 - 23.04.2022 15:00,N/A
23.04.2022 15:00 - 23.04.2022 16:00,N/A
23.04.2022 16:00 - 23.04.2022 17:00,N/A
23.04.2022 17:00 - 23.04.2022 18:00,N/A
23.04.2022 18:00 - 23.04.2022 19:00,N/A
23.04.2022 19:00 - 23.04.2022 20:00,N/A
23.04.2022 20:00 - 23.04.2022 21:00,N/A
23.04.2022 21:00 - 23.04.2022 22:00,N/A
23.04.2022 22:00 - 23.04.2022 23:00,N/A
23.04.2022 23:00 - 24.04.2022 00:00,N/A
24.04.2022 00:00 - 24.04.2022 01:00,N/A
24.04.2022 01:00 - 24.04.2022 02:00,N/A
24.04.2022 02:00 - 24.04.2022 03:00,N/A
24.04.2022 03:00 - 24.04.2022 04:00,N/A
24.04.2022 04:00 - 24.04.2022 05:00,N/A
24.04.2022 05:00 - 24.04.2022 06:00,N/A
24.04.2022 06:00 - 24.04.2022 07:00,N/A
24.04.2022 07:00 - 24.04.2022 08:00,N/A
24.04.2022 08:00 - 24.04.2022 09:00,N/A
24.04.2022 09:00 - 24.04.2022 10:00,N/A
24.04.2022 10:00 - 24.04.2022 11:00,N/A
24.04.2022 11:00 - 24.04.2022 12:00,N/A
24.04.2022 12:00 - 24.04.2022 13:00,N/A
24.04.2022 13:00 - 24.04.2022 14:00,N/A
24.04.2022 14:00 - 24.04.2022 15:00,N/A
24.04.2022 15:00 - 24.04.2022 16:00,N/A
24.04.2022 16:00 - 24.04.2022 17:00,N/A
24.04.2022 17:00 - 24.04.2022 18:00,N/A
24.04.2022 18:00 - 24.04.2022 19:00,N/A
24.04.2022 19:00 - 24.04.2022 20:00,N/A
24.04.2022 20:00 - 24.04.2022 21:00,N/A
24.04.2022 21:00 - 24.04.2022 22:00,N/A
24.04.2022 22:00 - 24.04.2022 23:00,200.55
24.04.2022 23:00 - 25.04.2022 00:00,197.57
25.04.2022 00:00 - 25.04.2022 01:00,194.75
25.04.2022 01:00 - 25.04.2022 02:00,195
25.04.2022 02:00 - 25.04.2022 03:00,193.45
25.04.2022 03:00 - 25.04.2022 04:00,195.79
25.04.2022 04:00 - 25.04.2022 05:00,214
25.04.2022 05:00 - 25.04.2022 06:00,223.48
25.04.2022 06:00 - 25.04.2022 07:00,247
25.04.2022 07:00 - 25.04.2022 08:00,259.82
25.04.2022 08:00 - 25.04.2022 09:00,279
25.04.2022 09:00 - 25.04.2022 10:00,265
25.04.2022 10:00 - 25.04.2022 11:00,238
25.04.2022 11:00 - 25.04.2022 12:00,234.65
25.04.2022 12:00 - 25.04.2022 13:00,218
25.04.2022 13:00 - 25.04.2022 14:00,217.99
25.04.2022 14:00 - 25.04.2022 15:00,220.72
25.04.2022 15:00 - 25.04.2022 16:00,242.3
25.04.2022 16:00 - 25.04.2022 17:00,261.4
25.04.2022 17:00 - 25.04.2022 18:00,278
25.04.2022 18:00 - 25.04.2022 19:00,276.9
25.04.2022 19:00 - 25.04.2022 20:00,270.8
25.04.2022 20:00 - 25.04.2022 21:00,250.74
25.04.2022 21:00 - 25.04.2022 22:00,213.63
25.04.2022 22:00 - 25.04.2022 23:00,169
25.04.2022 23:00 - 26.04.2022 00:00,170
26.04.2022 00:00 - 26.04.2022 01:00,168.14
26.04.2022 01:00 - 26.04.2022 02:00,171
26.04.2022 02:00 - 26.04.2022 03:00,169
26.04.2022 03:00 - 26.04.2022 04:00,169
26.04.2022 04:00 - 26.04.2022 05:00,180.62
26.04.2022 05:00 - 26.04.2022 06:00,199.59
26.04.2022 06:00 - 26.04.2022 07:00,247
26.04.2022 07:00 - 26.04.2022 08:00,267.43
26.04.2022 08:00 - 26.04.2022 09:00,265
26.04.2022 09:00 - 26.04.2022 10:00,258.21
26.04.2022 10:00 - 26.04.2022 11:00,227.9
26.04.2022 11:00 - 26.04.2022 12:00,220.9
26.04.2022 12:00 - 26.04.2022 13:00,217.07
26.04.2022 13:00 - 26.04.2022 14:00,213.39
26.04.2022 14:00 - 26.04.2022 15:00,212
26.04.2022 15:00 - 26.04.2022 16:00,238.2
26.04.2022 16:00 - 26.04.2022 17:00,267
26.04.2022 17:00 - 26.04.2022 18:00,279.66
26.04.2022 18:00 - 26.04.2022 19:00,272.7
26.04.2022 19:00 - 26.04.2022 20:00,263.4
26.04.2022 20:00 - 26.04.2022 21:00,248
26.04.2022 21:00 - 26.04.2022 22:00,187.36
26.04.2022 22:00 - 26.04.2022 23:00,N/A
26.04.2022 23:00 - 27.04.2022 00:00,N/A
27.04.2022 00:00 - 27.04.2022 01:00,N/A
27.04.2022 01:00 - 27.04.2022 02:00,N/A
27.04.2022 02:00 - 27.04.2022 03:00,N/A
27.04.2022 03:00 - 27.04.2022 04:00,N/A
27.04.2022 04:00 - 27.04.2022 05:00,N/A
27.04.2022 05:00 - 27.04.2022 06:00,N/A
27.04.2022 06:00 - 27.04.2022 07:00,N/A
27.04.2022 07:00 - 27.04.2022 08:00,N/A
27.04.2022 08:00 - 27.04.2022 09:00,N/A
27.04.2022 09:00 - 27.04.2022 10:00,N/A
27.04.2022 10:00 - 27.04.2022 11:00,N/A
27.04.2022 11:00 - 27.04.2022 12:00,N/A
27.04.2022 12:00 - 27.04.2022 13:00,N/A
27.04.2022 13:00 - 27.04.2022 14:00,N/A
27.04.2022 14:00 - 27.04.2022 15:00,N/A
27.04.2022 15:00 - 27.04.2022 16:00,N/A
27.04.2022 16:00 - 27.04.2022 17:00,N/A
27.04.2022 17:00 - 27.04.2022 18:00,N/A
27.04.2022 18:00 - 27.04.2022 19:00,N/A
27.04.2022 19:00 - 27.04.2022 20:00,N/A
27.04.2022 20:00 - 27.04.2022 21:00,N/A
27.04.2022 21:00 - 27.04.2022 22:00,N/A
27.04.2022 22:00 - 27.04.2022 23:00,N/A
27.04.2022 23:00 - 28.04.2022 00:00,N/A
28.04.2022 00:00 - 28.04.2022 01:00,N/A
28.04.2022 01:00 - 28.04.2022 02:00,N/A
28.04.2022 02:00 - 28.04.2022 03:00,N/A
28.04.2022 03:00 - 28.04.2022 04:00,N/A
28.04.2022 04:00 - 28.04.2022 05:00,N/A
28.04.2022 05:00 - 28.04.2022 06:00,N/A
28.04.2022 06:00 - 28.04.2022 07:00,N/A
28.04.2022 07:00 - 28.04.2022 08:00,N/A
28.04.2022 08:00 - 28.04.2022 09:00,N/A
28.04.2022 09:00 - 28.04.2022 10:00,N/A
28.04.2022 10:00 - 28.04.2022 11:00,N/A
28.04.2022 11:00 - 28.04.2022 12:00,N/A
28.04.2022 12:00 - 28.04.2022 13:00,N/A
28.04.2022 13:00 - 28.04.2022 14:00,N/A
28.04.2022 14:00 - 28.04.2022 15:00,N/A
28.04.2022 15:00 - 28.04.2022 16:00,N/A
28.04.2022 16:00 - 28.04.2022 17:00,N/A
28.04.2022 17:00 - 28.04.2022 18:00,N/A
28.04.2022 18:00 - 28.04.2022 19:00,N/A
28.04.2022 19:00 - 28.04.2022 20:00,N/A
28.04.2022 20:00 - 28.04.2022 21:00,N/A
28.04.2022 21:00 - 28.04.2022 22:00,N/A
28.04.2022 22:00 - 28.04.2022 23:00,N/A
28.04.2022 23:00 - 29.04.2022 00:00,N/A
29.04.2022 00:00 - 29.04.2022 01:00,N/A
29.04.2022 01:00 - 29.04.2022 02:00,N/A
29.04.2022 02:00 - 29.04.2022 03:00,N/A
29.04.2022 03:00 - 29.04.2022 04:00,N/A
29.04.2022 04:00 - 29.04.2022 05:00,N/A
29.04.2022 05:00 - 29.04.2022 06:00,N/A
29.04.2022 06:00 - 29.04.2022 07:00,N/A
29.04.2022 07:00 - 29.04.2022 08:00,N/A
29.04.2022 08:00 - 29.04.2022 09:00,N/A
29.04.2022 09:00 - 29.04.2022 10:00,N/A
29.04.2022 10:00 - 29.04.2022 11:00,N/A
29.04.2022 11:00 - 29.04.2022 12:00,N/A
29.04.2022 12:00 - 29.04.2022 13:00,N/A
29.04.2022 13:00 - 29.04.2022 14:00,N/A
29.04.2022 14:00 - 29.04.2022 15:00,N/A
29.04.2022 15:00 - 29.04.2022 16:00,N/A
29.04.2022 16:00 - 29.04.2022 17:00,N/A
29.04.2022 17:00 - 29.04.2022 18:00,N/A
29.04.2022 18:00 - 29.04.2022 19:00,N/A
29.04.2022 19:00 - 29.04.2022 20:00,N/A
29.04.2022 20:00 - 29.04.2022 21:00,N/A
29.04.2022 21:00 - 29.04.2022 22:00,N/A
29.04.2022 22:00 - 29.04.2022 23:00,189.99
29.04.2022 23:00 - 30.04.2022 00:00,163.86
30.04.2022 00:00 - 30.04.2022 01:00,161.62
30.04.2022 01:00 - 30.04.2022 02:00,156.45
30.04.2022 02:00 - 30.04.2022 03:00,151.26
30.04.2022 03:00 - 30.04.2022 04:00,151.26
30.04.2022 04:00 - 30.04.2022 05:00,152
30.04.2022 05:00 - 30.04.2022 06:00,152.17
30.04.2022 06:00 - 30.04.2022 07:00,180.19
30.04.2022 07:00 - 30.04.2022 08:00,189.13
30.04.2022 08:00 - 30.04.2022 09:00,189.13
30.04.2022 09:00 - 30.04.2022 10:00,179.06
30.04.2022 10:00 - 30.04.2022 11:00,168.6
30.04.2022 11:00 - 30.04.2022 12:00,159.14
30.04.2022 12:00 - 30.04.2022 13:00,150.11
30.04.2022 13:00 - 30.04.2022 14:00,143.87
30.04.2022 14:00 - 30.04.2022 15:00,140
30.04.2022 15:00 - 30.04.2022 16:00,151.86
30.04.2022 16:00 - 30.04.2022 17:00,157.67
30.04.2022 17:00 - 30.04.2022 18:00,168.66
30.04.2022 18:00 - 30.04.2022 19:00,157.6
30.04.2022 19:00 - 30.04.2022 20:00,157.6
30.04.2022 20:00 - 30.04.2022 21:00,151.86
30.04.2022 21:00 - 30.04.2022 22:00,136.79
30.04.2022 22:00 - 30.04.2022 23:00,N/A
30.04.2022 23:00 - 01.05.2022 00:00,N/A
01.05.2022 00:00 - 01.05.2022 01:00,N/A
01.05.2022 01:00 - 01.05.2022 02:00,N/A
01.05.2022 02:00 - 01.05.2022 03:00,N/A
01.05.2022 03:00 - 01.05.2022 04:00,N/A
01.05.2022 04:00 - 01.05.2022 05:00,N/A
01.05.2022 05:00 - 01.05.2022 06:00,N/A
01.05.2022 06:00 - 01.05.2022 07:00,N/A
01.05.2022 07:00 - 01.05.2022 08:00,N/A
01.05.2022 08:00 - 01.05.2022 09:00,N/A
01.05.2022 09:00 - 01.05.2022 10:00,N/A
01.05.2022 10:00 - 01.05.2022 11:00,N/A
01.05.2022 11:00 - 01.05.2022 12:00,N/A
01.05.2022 12:00 - 01.05.2022 13:00,N/A
01.05.2022 13:00 - 01.05.2022 14:00,N/A
01.05.2022 14:00 - 01.05.2022 15:00,N/A
01.05.2022 15:00 - 01.05.2022 16:00,N/A
01.05.2022 16:00 - 01.05.2022 17:00,N/A
01.05.2022 17:00 - 01.05.2022 18:00,N/A
01.05.2022 18:00 - 01.05.2022 19:00,N/A
01.05.2022 19:00 - 01.05.2022 20:00,N/A
01.05.2022 20:00 - 01.05.2022 21:00,N/A
01.05.2022 21:00 - 01.05.2022 22:00,N/A
01.05.2022 22:00 - 01.05.2022 23:00,122.97
01.05.2022 23:00 - 02.05.2022 00:00,120.67
02.05.2022 00:00 - 02.05.2022 01:00,117.44
02.05.2022 01:00 - 02.05.2022 02:00,119.88
02.05.2022 02:00 - 02.05.2022 03:00,111.61
02.05.2022 03:00 - 02.05.2022 04:00,106.85
02.05.2022 04:00 - 02.05.2022 05:00,110.5
02.05.2022 05:00 - 02.05.2022 06:00,119.88
02.05.2022 06:00 - 02.05.2022 07:00,112
02.05.2022 07:00 - 02.05.2022 08:00,182.86
02.05.2022 08:00 - 02.05.2022 09:00,196.12
02.05.2022 09:00 - 02.05.2022 10:00,194.66
02.05.2022 10:00 - 02.05.2022 11:00,219
02.05.2022 11:00 - 02.05.2022 12:00,224.52
02.05.2022 12:00 - 02.05.2022 13:00,212.03
02.05.2022 13:00 - 02.05.2022 14:00,203.05
02.05.2022 14:00 - 02.05.2022 15:00,208.76
02.05.2022 15:00 - 02.05.2022 16:00,244.59
02.05.2022 16:00 - 02.05.2022 17:00,260.28
02.05.2022 17:00 - 02.05.2022 18:00,261.52
02.05.2022 18:00 - 02.05.2022 19:00,257.8
02.05.2022 19:00 - 02.05.2022 20:00,246.2
02.05.2022 20:00 - 02.05.2022 21:00,242.41
02.05.2022 21:00 - 02.05.2022 22:00,156.82
02.05.2022 22:00 - 02.05.2022 23:00,132.36
02.05.2022 23:00 - 03.05.2022 00:00,134.94
03.05.2022 00:00 - 03.05.2022 01:00,133.5
03.05.2022 01:00 - 03.05.2022 02:00,124.82
03.05.2022 02:00 - 03.05.2022 03:00,115.89
03.05.2022 03:00 - 03.05.2022 04:00,113.13
03.05.2022 04:00 - 03.05.2022 05:00,126.89
03.05.2022 05:00 - 03.05.2022 06:00,164.42
03.05.2022 06:00 - 03.05.2022 07:00,242.85
03.05.2022 07:00 - 03.05.2022 08:00,302.73
03.05.2022 08:00 - 03.05.2022 09:00,269
03.05.2022 09:00 - 03.05.2022 10:00,265
03.05.2022 10:00 - 03.05.2022 11:00,274.87
03.05.2022 11:00 - 03.05.2022 12:00,320.34
03.05.2022 12:00 - 03.05.2022 13:00,252.36
03.05.2022 13:00 - 03.05.2022 14:00,222.78
03.05.2022 14:00 - 03.05.2022 15:00,226.33
03.05.2022 15:00 - 03.05.2022 16:00,235.5
03.05.2022 16:00 - 03.05.2022 17:00,252.32
03.05.2022 17:00 - 03.05.2022 18:00,253.48
03.05.2022 18:00 - 03.05.2022 19:00,250.77
03.05.2022 19:00 - 03.05.2022 20:00,236.95
03.05.2022 20:00 - 03.05.2022 21:00,227
03.05.2022 21:00 - 03.05.2022 22:00,159.48
03.05.2022 22:00 - 03.05.2022 23:00,N/A
03.05.2022 23:00 - 04.05.2022 00:00,N/A
04.05.2022 00:00 - 04.05.2022 01:00,N/A
04.05.2022 01:00 - 04.05.2022 02:00,N/A
04.05.2022 02:00 - 04.05.2022 03:00,N/A
04.05.2022 03:00 - 04.05.2022 04:00,N/A
04.05.2022 04:00 - 04.05.2022 05:00,N/A
04.05.2022 05:00 - 04.05.2022 06:00,N/A
04.05.2022 06:00 - 04.05.2022 07:00,N/A
04.05.2022 07:00 - 04.05.2022 08:00,N/A
04.05.2022 08:00 - 04.05.2022 09:00,N/A
04.05.2022 09:00 - 04.05.2022 10:00,N/A
04.05.2022 10:00 - 04.05.2022 11:00,N/A
04.05.2022 11:00 - 04.05.2022 12:00,N/A
04.05.2022 12:00 - 04.05.2022 13:00,N/A
04.05.2022 13:00 - 04.05.2022 14:00,N/A
04.05.2022 14:00 - 04.05.2022 15:00,N/A
04.05.2022 15:00 - 04.05.2022 16:00,N/A
04.05.2022 16:00 - 04.05.2022 17:00,N/A
04.05.2022 17:00 - 04.05.2022 18:00,N/A
04.05.2022 18:00 - 04.05.2022 19:00,N/A
04.05.2022 19:00 - 04.05.2022 20:00,N/A
04.05.2022 20:00 - 04.05.2022 21:00,N/A
04.05.2022 21:00 - 04.05.2022 22:00,N/A
04.05.2022 22:00 - 04.05.2022 23:00,N/A
04.05.2022 23:00 - 05.05.2022 00:00,N/A
05.05.2022 00:00 - 05.05.2022 01:00,N/A
05.05.2022 01:00 - 05.05.2022 02:00,N/A
05.05.2022 02:00 - 05.05.2022 03:00,N/A
05.05.2022 03:00 - 05.05.2022 04:00,N/A
05.05.2022 04:00 - 05.05.2022 05:00,N/A
05.05.2022 05:00 - 05.05.2022 06:00,N/A
05.05.2022 06:00 - 05.05.2022 07:00,N/A
05.05.2022 07:00 - 05.05.2022 08:00,N/A
05.05.2022 08:00 - 05.05.2022 09:00,N/A
05.05.2022 09:00 - 05.05.2022 10:00,N/A
05.05.2022 10:00 - 05.05.2022 11:00,N/A
05.05.2022 11:00 - 05.05.2022 12:00,N/A
05.05.2022 12:00 - 05.05.2022 13:00,N/A
05.05.2022 13:00 - 05.05.2022 14:00,N/A
05.05.2022 14:00 - 05.05.2022 15:00,N/A
05.05.2022 15:00 - 05.05.2022 16:00,N/A
05.05.2022 16:00 - 05.05.2022 17:00,N/A
05.05.2022 17:00 - 05.05.2022 18:00,N/A
05.05.2022 18:00 - 05.05.2022 19:00,N/A
05.05.2022 19:00 - 05.05.2022 20:00,N/A
05.05.2022 20:00 - 05.05.2022 21:00,N/A
05.05.2022 21:00 - 05.05.2022 22:00,N/A
05.05.2022 22:00 - 05.05.2022 23:00,N/A
05.05.2022 23:00 - 06.05.2022 00:00,N/A
06.05.2022 00:00 - 06.05.2022 01:00,N/A
06.05.2022 01:00 - 06.05.2022 02:00,N/A
06.05.2022 02:00 - 06.05.2022 03:00,N/A
06.05.2022 03:00 - 06.05.2022 04:00,N/A
06.05.2022 04:00 - 06.05.2022 05:00,N/A
06.05.2022 05:00 - 06.05.2022 06:00,N/A
06.05.2022 06:00 - 06.05.2022 07:00,N/A
06.05.2022 07:00 - 06.05.2022 08:00,N/A
06.05.2022 08:00 - 06.05.2022 09:00,N/A
06.05.2022 09:00 - 06.05.2022 10:00,N/A
06.05.2022 10:00 - 06.05.2022 11:00,N/A
06.05.2022 11:00 - 06.05.2022 12:00,N/A
06.05.2022 12:00 - 06.05.2022 13:00,N/A
06.05.2022 13:00 - 06.05.2022 14:00,N/A
06.05.2022 14:00 - 06.05.2022 15:00,N/A
06.05.2022 15:00 - 06.05.2022 16:00,N/A
06.05.2022 16:00 - 06.05.2022 17:00,N/A
06.05.2022 17:00 - 06.05.2022 18:00,N/A
06.05.2022 18:00 - 06.05.2022 19:00,N/A
06.05.2022 19:00 - 06.05.2022 20:00,N/A
06.05.2022 20:00 - 06.05.2022 21:00,N/A
06.05.2022 21:00 - 06.05.2022 22:00,N/A
06.05.2022 22:00 - 06.05.2022 23:00,165.5
06.05.2022 23:00 - 07.05.2022 00:00,131.23
07.05.2022 00:00 - 07.05.2022 01:00,123.45
07.05.2022 01:00 - 07.05.2022 02:00,126.38
07.05.2022 02:00 - 07.05.2022 03:00,113.81
07.05.2022 03:00 - 07.05.2022 04:00,93.17
07.05.2022 04:00 - 07.05.2022 05:00,94.5
07.05.2022 05:00 - 07.05.2022 06:00,129.11
07.05.2022 06:00 - 07.05.2022 07:00,146.16
07.05.2022 07:00 - 07.05.2022 08:00,226.45
07.05.2022 08:00 - 07.05.2022 09:00,211.5
07.05.2022 09:00 - 07.05.2022 10:00,215.81
07.05.2022 10:00 - 07.05.2022 11:00,227.15
07.05.2022 11:00 - 07.05.2022 12:00,223.5
07.05.2022 12:00 - 07.05.2022 13:00,186.64
07.05.2022 13:00 - 07.05.2022 14:00,165
07.05.2022 14:00 - 07.05.2022 15:00,153.59
07.05.2022 15:00 - 07.05.2022 16:00,176.58
07.05.2022 16:00 - 07.05.2022 17:00,202.11
07.05.2022 17:00 - 07.05.2022 18:00,222.07
07.05.2022 18:00 - 07.05.2022 19:00,212.22
07.05.2022 19:00 - 07.05.2022 20:00,208.3
07.05.2022 20:00 - 07.05.2022 21:00,204.11
07.05.2022 21:00 - 07.05.2022 22:00,162.5
07.05.2022 22:00 - 07.05.2022 23:00,190
07.05.2022 23:00 - 08.05.2022 00:00,192.2
08.05.2022 00:00 - 08.05.2022 01:00,179.39
08.05.2022 01:00 - 08.05.2022 02:00,159.75
08.05.2022 02:00 - 08.05.2022 03:00,153.43
08.05.2022 03:00 - 08.05.2022 04:00,153.43
08.05.2022 04:00 - 08.05.2022 05:00,145.92
08.05.2022 05:00 - 08.05.2022 06:00,145.92
08.05.2022 06:00 - 08.05.2022 07:00,159.42
08.05.2022 07:00 - 08.05.2022 08:00,159.49
08.05.2022 08:00 - 08.05.2022 09:00,154.47
08.05.2022 09:00 - 08.05.2022 10:00,152.54
08.05.2022 10:00 - 08.05.2022 11:00,145.76
08.05.2022 11:00 - 08.05.2022 12:00,126
08.05.2022 12:00 - 08.05.2022 13:00,102.51
08.05.2022 13:00 - 08.05.2022 14:00,100.4
08.05.2022 14:00 - 08.05.2022 15:00,99.18
08.05.2022 15:00 - 08.05.2022 16:00,124.24
08.05.2022 16:00 - 08.05.2022 17:00,152.54
08.05.2022 17:00 - 08.05.2022 18:00,159.56
08.05.2022 18:00 - 08.05.2022 19:00,166.06
08.05.2022 19:00 - 08.05.2022 20:00,196.8
08.05.2022 20:00 - 08.05.2022 21:00,189
08.05.2022 21:00 - 08.05.2022 22:00,162
08.05.2022 22:00 - 08.05.2022 23:00,N/A
08.05.2022 23:00 - 09.05.2022 00:00,N/A
09.05.2022 00:00 - 09.05.2022 01:00,N/A
09.05.2022 01:00 - 09.05.2022 02:00,N/A
09.05.2022 02:00 - 09.05.2022 03:00,N/A
09.05.2022 03:00 - 09.05.2022 04:00,N/A
09.05.2022 04:00 - 09.05.2022 05:00,N/A
09.05.2022 05:00 - 09.05.2022 06:00,N/A
09.05.2022 06:00 - 09.05.2022 07:00,N/A
09.05.2022 07:00 - 09.05.2022 08:00,N/A
09.05.2022 08:00 - 09.05.2022 09:00,N/A
09.05.2022 09:00 - 09.05.2022 10:00,N/A
09.05.2022 10:00 - 09.05.2022 11:00,N/A
09.05.2022 11:00 - 09.05.2022 12:00,N/A
09.05.2022 12:00 - 09.05.2022 13:00,N/A
09.05.2022 13:00 - 09.05.2022 14:00,N/A
09.05.2022 14:00 - 09.05.2022 15:00,N/A
09.05.2022 15:00 - 09.05.2022 16:00,N/A
09.05.2022 16:00 - 09.05.2022 17:00,N/A
09.05.2022 17:00 - 09.05.2022 18:00,N/A
09.05.2022 18:00 - 09.05.2022 19:00,N/A
09.05.2022 19:00 - 09.05.2022 20:00,N/A
09.05.2022 20:00 - 09.05.2022 21:00,N/A
09.05.2022 21:00 - 09.05.2022 22:00,N/A
09.05.2022 22:00 - 09.05.2022 23:00,99
09.05.2022 23:00 - 10.05.2022 00:00,76.38
10.05.2022 00:00 - 10.05.2022 01:00,72.2
10.05.2022 01:00 - 10.05.2022 02:00,70.63
10.05.2022 02:00 - 10.05.2022 03:00,66.39
10.05.2022 03:00 - 10.05.2022 04:00,63.2
10.05.2022 04:00 - 10.05.2022 05:00,66.39
10.05.2022 05:00 - 10.05.2022 06:00,82.72
10.05.2022 06:00 - 10.05.2022 07:00,140.8
10.05.2022 07:00 - 10.05.2022 08:00,148.93
10.05.2022 08:00 - 10.05.2022 09:00,121.23
10.05.2022 09:00 - 10.05.2022 10:00,94.3
10.05.2022 10:00 - 10.05.2022 11:00,80
10.05.2022 11:00 - 10.05.2022 12:00,75.8
10.05.2022 12:00 - 10.05.2022 13:00,70
10.05.2022 13:00 - 10.05.2022 14:00,66.39
10.05.2022 14:00 - 10.05.2022 15:00,68.59
10.05.2022 15:00 - 10.05.2022 16:00,85
10.05.2022 16:00 - 10.05.2022 17:00,101.62
10.05.2022 17:00 - 10.05.2022 18:00,118.94
10.05.2022 18:00 - 10.05.2022 19:00,115.74
10.05.2022 19:00 - 10.05.2022 20:00,106.85
10.05.2022 20:00 - 10.05.2022 21:00,84
10.05.2022 21:00 - 10.05.2022 22:00,71.22
10.05.2022 22:00 - 10.05.2022 23:00,N/A
10.05.2022 23:00 - 11.05.2022 00:00,N/A
11.05.2022 00:00 - 11.05.2022 01:00,N/A
11.05.2022 01:00 - 11.05.2022 02:00,N/A
11.05.2022 02:00 - 11.05.2022 03:00,N/A
11.05.2022 03:00 - 11.05.2022 04:00,N/A
11.05.2022 04:00 - 11.05.2022 05:00,N/A
11.05.2022 05:00 - 11.05.2022 06:00,N/A
11.05.2022 06:00 - 11.05.2022 07:00,N/A
11.05.2022 07:00 - 11.05.2022 08:00,N/A
11.05.2022 08:00 - 11.05.2022 09:00,N/A
11.05.2022 09:00 - 11.05.2022 10:00,N/A
11.05.2022 10:00 - 11.05.2022 11:00,N/A
11.05.2022 11:00 - 11.05.2022 12:00,N/A
11.05.2022 12:00 - 11.05.2022 13:00,N/A
11.05.2022 13:00 - 11.05.2022 14:00,N/A
11.05.2022 14:00 - 11.05.2022 15:00,N/A
11.05.2022 15:00 - 11.05.2022 16:00,N/A
11.05.2022 16:00 - 11.05.2022 17:00,N/A
