MTU (UTC),Day-ahead Price [EUR/MWh]
27.04.2020 23:00 - 28.04.2020 00:00,26.25
28.04.2020 00:00 - 28.04.2020 01:00,25.44
28.04.2020 01:00 - 28.04.2020 02:00,24.91
28.04.2020 02:00 - 28.04.2020 03:00,23.46
28.04.2020 03:00 - 28.04.2020 04:00,23.41
28.04.2020 04:00 - 28.04.2020 05:00,24.48
28.04.2020 05:00 - 28.04.2020 06:00,25.9
28.04.2020 06:00 - 28.04.2020 07:00,27.6
28.04.2020 07:00 - 28.04.2020 08:00,30.83
28.04.2020 08:00 - 28.04.2020 09:00,32.28
28.04.2020 09:00 - 28.04.2020 10:00,30.23
28.04.2020 10:00 - 28.04.2020 11:00,30.23
28.04.2020 11:00 - 28.04.2020 12:00,34.2
28.04.2020 12:00 - 28.04.2020 13:00,31.79
28.04.2020 13:00 - 28.04.2020 14:00,27.8
28.04.2020 14:00 - 28.04.2020 15:00,31.3
28.04.2020 15:00 - 28.04.2020 16:00,36
28.04.2020 16:00 - 28.04.2020 17:00,41.42
28.04.2020 17:00 - 28.04.2020 18:00,42.25
28.04.2020 18:00 - 28.04.2020 19:00,36.49
28.04.2020 19:00 - 28.04.2020 20:00,35
28.04.2020 20:00 - 28.04.2020 21:00,33
28.04.2020 21:00 - 28.04.2020 22:00,25.9
28.04.2020 22:00 - 28.04.2020 23:00,32.53
28.04.2020 23:00 - 29.04.2020 00:00,29.38
29.04.2020 00:00 - 29.04.2020 01:00,26.66
29.04.2020 01:00 - 29.04.2020 02:00,22.44
29.04.2020 02:00 - 29.04.2020 03:00,18.95
29.04.2020 03:00 - 29.04.2020 04:00,18.95
29.04.2020 04:00 - 29.04.2020 05:00,17.69
29.04.2020 05:00 - 29.04.2020 06:00,17.48
29.04.2020 06:00 - 29.04.2020 07:00,17.46
29.04.2020 07:00 - 29.04.2020 08:00,25.03
29.04.2020 08:00 - 29.04.2020 09:00,24.65
29.04.2020 09:00 - 29.04.2020 10:00,24.65
29.04.2020 10:00 - 29.04.2020 11:00,24.65
29.04.2020 11:00 - 29.04.2020 12:00,25.03
29.04.2020 12:00 - 29.04.2020 13:00,25.03
29.04.2020 13:00 - 29.04.2020 14:00,21.77
29.04.2020 14:00 - 29.04.2020 15:00,20.2
29.04.2020 15:00 - 29.04.2020 16:00,25.62
29.04.2020 16:00 - 29.04.2020 17:00,35.9
29.04.2020 17:00 - 29.04.2020 18:00,39.27
29.04.2020 18:00 - 29.04.2020 19:00,36.84
29.04.2020 19:00 - 29.04.2020 20:00,35.81
29.04.2020 20:00 - 29.04.2020 21:00,31
29.04.2020 21:00 - 29.04.2020 22:00,22.67
29.04.2020 22:00 - 29.04.2020 23:00,27.6
29.04.2020 23:00 - 30.04.2020 00:00,23.25
30.04.2020 00:00 - 30.04.2020 01:00,18.16
30.04.2020 01:00 - 30.04.2020 02:00,18.38
30.04.2020 02:00 - 30.04.2020 03:00,18.01
30.04.2020 03:00 - 30.04.2020 04:00,18.16
30.04.2020 04:00 - 30.04.2020 05:00,20.54
30.04.2020 05:00 - 30.04.2020 06:00,25.16
30.04.2020 06:00 - 30.04.2020 07:00,25.24
30.04.2020 07:00 - 30.04.2020 08:00,26.95
30.04.2020 08:00 - 30.04.2020 09:00,27.94
30.04.2020 09:00 - 30.04.2020 10:00,28.23
30.04.2020 10:00 - 30.04.2020 11:00,29
30.04.2020 11:00 - 30.04.2020 12:00,31.4
30.04.2020 12:00 - 30.04.2020 13:00,29.61
30.04.2020 13:00 - 30.04.2020 14:00,26.29
30.04.2020 14:00 - 30.04.2020 15:00,26.29
30.04.2020 15:00 - 30.04.2020 16:00,27.29
30.04.2020 16:00 - 30.04.2020 17:00,35.59
30.04.2020 17:00 - 30.04.2020 18:00,38.23
30.04.2020 18:00 - 30.04.2020 19:00,35
30.04.2020 19:00 - 30.04.2020 20:00,34.44
30.04.2020 20:00 - 30.04.2020 21:00,37.66
30.04.2020 21:00 - 30.04.2020 22:00,31.31
30.04.2020 22:00 - 30.04.2020 23:00,34.76
30.04.2020 23:00 - 01.05.2020 00:00,26.65
01.05.2020 00:00 - 01.05.2020 01:00,21.63
01.05.2020 01:00 - 01.05.2020 02:00,19.25
01.05.2020 02:00 - 01.05.2020 03:00,17.75
01.05.2020 03:00 - 01.05.2020 04:00,18.67
01.05.2020 04:00 - 01.05.2020 05:00,19.21
01.05.2020 05:00 - 01.05.2020 06:00,28.31
01.05.2020 06:00 - 01.05.2020 07:00,30.9
01.05.2020 07:00 - 01.05.2020 08:00,37.56
01.05.2020 08:00 - 01.05.2020 09:00,35.21
01.05.2020 09:00 - 01.05.2020 10:00,30.95
01.05.2020 10:00 - 01.05.2020 11:00,29.57
01.05.2020 11:00 - 01.05.2020 12:00,28.59
01.05.2020 12:00 - 01.05.2020 13:00,21.77
01.05.2020 13:00 - 01.05.2020 14:00,14.67
01.05.2020 14:00 - 01.05.2020 15:00,17
01.05.2020 15:00 - 01.05.2020 16:00,23.39
01.05.2020 16:00 - 01.05.2020 17:00,31.61
01.05.2020 17:00 - 01.05.2020 18:00,36.41
01.05.2020 18:00 - 01.05.2020 19:00,34.95
01.05.2020 19:00 - 01.05.2020 20:00,34
01.05.2020 20:00 - 01.05.2020 21:00,33.23
01.05.2020 21:00 - 01.05.2020 22:00,30.32
01.05.2020 22:00 - 01.05.2020 23:00,32.4
01.05.2020 23:00 - 02.05.2020 00:00,26
02.05.2020 00:00 - 02.05.2020 01:00,19.56
02.05.2020 01:00 - 02.05.2020 02:00,18.76
02.05.2020 02:00 - 02.05.2020 03:00,17.95
02.05.2020 03:00 - 02.05.2020 04:00,17.43
02.05.2020 04:00 - 02.05.2020 05:00,17.58
02.05.2020 05:00 - 02.05.2020 06:00,18.42
02.05.2020 06:00 - 02.05.2020 07:00,19.56
02.05.2020 07:00 - 02.05.2020 08:00,25.07
02.05.2020 08:00 - 02.05.2020 09:00,31.22
02.05.2020 09:00 - 02.05.2020 10:00,32.7
02.05.2020 10:00 - 02.05.2020 11:00,36.37
02.05.2020 11:00 - 02.05.2020 12:00,38.69
02.05.2020 12:00 - 02.05.2020 13:00,34.84
02.05.2020 13:00 - 02.05.2020 14:00,31.4
02.05.2020 14:00 - 02.05.2020 15:00,28.17
02.05.2020 15:00 - 02.05.2020 16:00,36.34
02.05.2020 16:00 - 02.05.2020 17:00,36
02.05.2020 17:00 - 02.05.2020 18:00,41.02
02.05.2020 18:00 - 02.05.2020 19:00,41.53
02.05.2020 19:00 - 02.05.2020 20:00,41.03
02.05.2020 20:00 - 02.05.2020 21:00,39.39
02.05.2020 21:00 - 02.05.2020 22:00,34.63
02.05.2020 22:00 - 02.05.2020 23:00,38.11
02.05.2020 23:00 - 03.05.2020 00:00,32.72
03.05.2020 00:00 - 03.05.2020 01:00,31.3
03.05.2020 01:00 - 03.05.2020 02:00,29.06
03.05.2020 02:00 - 03.05.2020 03:00,26.76
03.05.2020 03:00 - 03.05.2020 04:00,25
03.05.2020 04:00 - 03.05.2020 05:00,22.22
03.05.2020 05:00 - 03.05.2020 06:00,21
03.05.2020 06:00 - 03.05.2020 07:00,19.45
03.05.2020 07:00 - 03.05.2020 08:00,23.05
03.05.2020 08:00 - 03.05.2020 09:00,28.99
03.05.2020 09:00 - 03.05.2020 10:00,32
03.05.2020 10:00 - 03.05.2020 11:00,34
03.05.2020 11:00 - 03.05.2020 12:00,37.52
03.05.2020 12:00 - 03.05.2020 13:00,35.17
03.05.2020 13:00 - 03.05.2020 14:00,29.31
03.05.2020 14:00 - 03.05.2020 15:00,32.36
03.05.2020 15:00 - 03.05.2020 16:00,37.15
03.05.2020 16:00 - 03.05.2020 17:00,40.97
03.05.2020 17:00 - 03.05.2020 18:00,43
03.05.2020 18:00 - 03.05.2020 19:00,41.33
03.05.2020 19:00 - 03.05.2020 20:00,40
03.05.2020 20:00 - 03.05.2020 21:00,40
03.05.2020 21:00 - 03.05.2020 22:00,31.3
03.05.2020 22:00 - 03.05.2020 23:00,29.65
03.05.2020 23:00 - 04.05.2020 00:00,28.37
04.05.2020 00:00 - 04.05.2020 01:00,25.1
04.05.2020 01:00 - 04.05.2020 02:00,24
04.05.2020 02:00 - 04.05.2020 03:00,20.83
04.05.2020 03:00 - 04.05.2020 04:00,19.75
04.05.2020 04:00 - 04.05.2020 05:00,21.75
04.05.2020 05:00 - 04.05.2020 06:00,18.77
04.05.2020 06:00 - 04.05.2020 07:00,25
04.05.2020 07:00 - 04.05.2020 08:00,32.24
04.05.2020 08:00 - 04.05.2020 09:00,34.06
04.05.2020 09:00 - 04.05.2020 10:00,34.06
04.05.2020 10:00 - 04.05.2020 11:00,32.24
04.05.2020 11:00 - 04.05.2020 12:00,30
04.05.2020 12:00 - 04.05.2020 13:00,26.76
04.05.2020 13:00 - 04.05.2020 14:00,21.9
04.05.2020 14:00 - 04.05.2020 15:00,18.11
04.05.2020 15:00 - 04.05.2020 16:00,17.29
04.05.2020 16:00 - 04.05.2020 17:00,20.6
04.05.2020 17:00 - 04.05.2020 18:00,20.6
04.05.2020 18:00 - 04.05.2020 19:00,19.6
04.05.2020 19:00 - 04.05.2020 20:00,20.2
04.05.2020 20:00 - 04.05.2020 21:00,20.6
04.05.2020 21:00 - 04.05.2020 22:00,17.31
04.05.2020 22:00 - 04.05.2020 23:00,14.66
04.05.2020 23:00 - 05.05.2020 00:00,13.57
05.05.2020 00:00 - 05.05.2020 01:00,8.97
05.05.2020 01:00 - 05.05.2020 02:00,8.97
05.05.2020 02:00 - 05.05.2020 03:00,8.97
05.05.2020 03:00 - 05.05.2020 04:00,8.97
05.05.2020 04:00 - 05.05.2020 05:00,8.87
05.05.2020 05:00 - 05.05.2020 06:00,8.87
05.05.2020 06:00 - 05.05.2020 07:00,14.72
05.05.2020 07:00 - 05.05.2020 08:00,18
05.05.2020 08:00 - 05.05.2020 09:00,17.17
05.05.2020 09:00 - 05.05.2020 10:00,17.17
05.05.2020 10:00 - 05.05.2020 11:00,18
05.05.2020 11:00 - 05.05.2020 12:00,18
05.05.2020 12:00 - 05.05.2020 13:00,17.17
05.05.2020 13:00 - 05.05.2020 14:00,16.16
05.05.2020 14:00 - 05.05.2020 15:00,15.66
05.05.2020 15:00 - 05.05.2020 16:00,15.49
05.05.2020 16:00 - 05.05.2020 17:00,22.64
05.05.2020 17:00 - 05.05.2020 18:00,26.85
05.05.2020 18:00 - 05.05.2020 19:00,26.85
05.05.2020 19:00 - 05.05.2020 20:00,26.85
05.05.2020 20:00 - 05.05.2020 21:00,27
05.05.2020 21:00 - 05.05.2020 22:00,24.8
05.05.2020 22:00 - 05.05.2020 23:00,23.53
05.05.2020 23:00 - 06.05.2020 00:00,20.04
06.05.2020 00:00 - 06.05.2020 01:00,19.41
06.05.2020 01:00 - 06.05.2020 02:00,18.58
06.05.2020 02:00 - 06.05.2020 03:00,18.24
06.05.2020 03:00 - 06.05.2020 04:00,19
06.05.2020 04:00 - 06.05.2020 05:00,19.87
06.05.2020 05:00 - 06.05.2020 06:00,21.57
06.05.2020 06:00 - 06.05.2020 07:00,23.32
06.05.2020 07:00 - 06.05.2020 08:00,31.49
06.05.2020 08:00 - 06.05.2020 09:00,29
06.05.2020 09:00 - 06.05.2020 10:00,26.76
06.05.2020 10:00 - 06.05.2020 11:00,25
06.05.2020 11:00 - 06.05.2020 12:00,23.26
06.05.2020 12:00 - 06.05.2020 13:00,22.18
06.05.2020 13:00 - 06.05.2020 14:00,21.53
06.05.2020 14:00 - 06.05.2020 15:00,21.85
06.05.2020 15:00 - 06.05.2020 16:00,24
06.05.2020 16:00 - 06.05.2020 17:00,31
06.05.2020 17:00 - 06.05.2020 18:00,36
06.05.2020 18:00 - 06.05.2020 19:00,36
06.05.2020 19:00 - 06.05.2020 20:00,33
06.05.2020 20:00 - 06.05.2020 21:00,32.78
06.05.2020 21:00 - 06.05.2020 22:00,27.56
06.05.2020 22:00 - 06.05.2020 23:00,24.68
06.05.2020 23:00 - 07.05.2020 00:00,23.23
07.05.2020 00:00 - 07.05.2020 01:00,22
07.05.2020 01:00 - 07.05.2020 02:00,18.5
07.05.2020 02:00 - 07.05.2020 03:00,17.91
07.05.2020 03:00 - 07.05.2020 04:00,18.49
07.05.2020 04:00 - 07.05.2020 05:00,19.37
07.05.2020 05:00 - 07.05.2020 06:00,21.54
07.05.2020 06:00 - 07.05.2020 07:00,25
07.05.2020 07:00 - 07.05.2020 08:00,34.9
07.05.2020 08:00 - 07.05.2020 09:00,32.26
07.05.2020 09:00 - 07.05.2020 10:00,29
07.05.2020 10:00 - 07.05.2020 11:00,25
07.05.2020 11:00 - 07.05.2020 12:00,25.95
07.05.2020 12:00 - 07.05.2020 13:00,24.5
07.05.2020 13:00 - 07.05.2020 14:00,23.23
07.05.2020 14:00 - 07.05.2020 15:00,23.23
07.05.2020 15:00 - 07.05.2020 16:00,29.72
07.05.2020 16:00 - 07.05.2020 17:00,36.56
07.05.2020 17:00 - 07.05.2020 18:00,41.39
07.05.2020 18:00 - 07.05.2020 19:00,38.68
07.05.2020 19:00 - 07.05.2020 20:00,35.8
07.05.2020 20:00 - 07.05.2020 21:00,32.62
07.05.2020 21:00 - 07.05.2020 22:00,30.2
07.05.2020 22:00 - 07.05.2020 23:00,34
07.05.2020 23:00 - 08.05.2020 00:00,31.19
08.05.2020 00:00 - 08.05.2020 01:00,29
08.05.2020 01:00 - 08.05.2020 02:00,26.27
08.05.2020 02:00 - 08.05.2020 03:00,23.16
08.05.2020 03:00 - 08.05.2020 04:00,23
08.05.2020 04:00 - 08.05.2020 05:00,25.16
08.05.2020 05:00 - 08.05.2020 06:00,27.56
08.05.2020 06:00 - 08.05.2020 07:00,28.69
08.05.2020 07:00 - 08.05.2020 08:00,36
08.05.2020 08:00 - 08.05.2020 09:00,37.72
08.05.2020 09:00 - 08.05.2020 10:00,36.03
08.05.2020 10:00 - 08.05.2020 11:00,36.04
08.05.2020 11:00 - 08.05.2020 12:00,34.16
08.05.2020 12:00 - 08.05.2020 13:00,32
08.05.2020 13:00 - 08.05.2020 14:00,25.54
08.05.2020 14:00 - 08.05.2020 15:00,26.5
08.05.2020 15:00 - 08.05.2020 16:00,35
08.05.2020 16:00 - 08.05.2020 17:00,40.84
08.05.2020 17:00 - 08.05.2020 18:00,45.28
08.05.2020 18:00 - 08.05.2020 19:00,44
08.05.2020 19:00 - 08.05.2020 20:00,41
08.05.2020 20:00 - 08.05.2020 21:00,35.08
08.05.2020 21:00 - 08.05.2020 22:00,39.15
08.05.2020 22:00 - 08.05.2020 23:00,40.22
08.05.2020 23:00 - 09.05.2020 00:00,40.22
09.05.2020 00:00 - 09.05.2020 01:00,34
09.05.2020 01:00 - 09.05.2020 02:00,30.06
09.05.2020 02:00 - 09.05.2020 03:00,27.82
09.05.2020 03:00 - 09.05.2020 04:00,27.13
09.05.2020 04:00 - 09.05.2020 05:00,25.65
09.05.2020 05:00 - 09.05.2020 06:00,26.44
09.05.2020 06:00 - 09.05.2020 07:00,27.48
09.05.2020 07:00 - 09.05.2020 08:00,37.98
09.05.2020 08:00 - 09.05.2020 09:00,39.84
09.05.2020 09:00 - 09.05.2020 10:00,39.84
09.05.2020 10:00 - 09.05.2020 11:00,36.56
09.05.2020 11:00 - 09.05.2020 12:00,35.15
09.05.2020 12:00 - 09.05.2020 13:00,29.49
09.05.2020 13:00 - 09.05.2020 14:00,23
09.05.2020 14:00 - 09.05.2020 15:00,22.9
09.05.2020 15:00 - 09.05.2020 16:00,35.15
09.05.2020 16:00 - 09.05.2020 17:00,39.84
09.05.2020 17:00 - 09.05.2020 18:00,45
09.05.2020 18:00 - 09.05.2020 19:00,41.33
09.05.2020 19:00 - 09.05.2020 20:00,36.63
09.05.2020 20:00 - 09.05.2020 21:00,29.98
09.05.2020 21:00 - 09.05.2020 22:00,30
09.05.2020 22:00 - 09.05.2020 23:00,33
09.05.2020 23:00 - 10.05.2020 00:00,25.69
10.05.2020 00:00 - 10.05.2020 01:00,21
10.05.2020 01:00 - 10.05.2020 02:00,18.55
10.05.2020 02:00 - 10.05.2020 03:00,14.08
10.05.2020 03:00 - 10.05.2020 04:00,10.89
10.05.2020 04:00 - 10.05.2020 05:00,6.54
10.05.2020 05:00 - 10.05.2020 06:00,6.54
10.05.2020 06:00 - 10.05.2020 07:00,7.43
10.05.2020 07:00 - 10.05.2020 08:00,12.1
10.05.2020 08:00 - 10.05.2020 09:00,11.69
10.05.2020 09:00 - 10.05.2020 10:00,11.57
10.05.2020 10:00 - 10.05.2020 11:00,10.91
10.05.2020 11:00 - 10.05.2020 12:00,6
10.05.2020 12:00 - 10.05.2020 13:00,2.36
10.05.2020 13:00 - 10.05.2020 14:00,0.89
10.05.2020 14:00 - 10.05.2020 15:00,2.83
10.05.2020 15:00 - 10.05.2020 16:00,6.08
10.05.2020 16:00 - 10.05.2020 17:00,13.97
10.05.2020 17:00 - 10.05.2020 18:00,18
10.05.2020 18:00 - 10.05.2020 19:00,15.27
10.05.2020 19:00 - 10.05.2020 20:00,16.06
10.05.2020 20:00 - 10.05.2020 21:00,16.13
10.05.2020 21:00 - 10.05.2020 22:00,10.12
10.05.2020 22:00 - 10.05.2020 23:00,5.47
10.05.2020 23:00 - 11.05.2020 00:00,2.07
11.05.2020 00:00 - 11.05.2020 01:00,0.13
11.05.2020 01:00 - 11.05.2020 02:00,-0.01
11.05.2020 02:00 - 11.05.2020 03:00,-2.34
11.05.2020 03:00 - 11.05.2020 04:00,-0.02
11.05.2020 04:00 - 11.05.2020 05:00,0.16
11.05.2020 05:00 - 11.05.2020 06:00,15.95
11.05.2020 06:00 - 11.05.2020 07:00,22.08
11.05.2020 07:00 - 11.05.2020 08:00,23.42
11.05.2020 08:00 - 11.05.2020 09:00,23.16
11.05.2020 09:00 - 11.05.2020 10:00,20.71
11.05.2020 10:00 - 11.05.2020 11:00,23.3
11.05.2020 11:00 - 11.05.2020 12:00,29.13
11.05.2020 12:00 - 11.05.2020 13:00,24
11.05.2020 13:00 - 11.05.2020 14:00,20.66
11.05.2020 14:00 - 11.05.2020 15:00,20.66
11.05.2020 15:00 - 11.05.2020 16:00,31
11.05.2020 16:00 - 11.05.2020 17:00,33.53
11.05.2020 17:00 - 11.05.2020 18:00,38.19
11.05.2020 18:00 - 11.05.2020 19:00,38.19
11.05.2020 19:00 - 11.05.2020 20:00,37.44
11.05.2020 20:00 - 11.05.2020 21:00,38
11.05.2020 21:00 - 11.05.2020 22:00,34.65
11.05.2020 22:00 - 11.05.2020 23:00,33.01
11.05.2020 23:00 - 12.05.2020 00:00,29.03
12.05.2020 00:00 - 12.05.2020 01:00,27.35
12.05.2020 01:00 - 12.05.2020 02:00,27.73
12.05.2020 02:00 - 12.05.2020 03:00,26.53
12.05.2020 03:00 - 12.05.2020 04:00,24.57
12.05.2020 04:00 - 12.05.2020 05:00,27.93
12.05.2020 05:00 - 12.05.2020 06:00,29.81
12.05.2020 06:00 - 12.05.2020 07:00,31.4
12.05.2020 07:00 - 12.05.2020 08:00,34.79
12.05.2020 08:00 - 12.05.2020 09:00,35.04
12.05.2020 09:00 - 12.05.2020 10:00,32.39
12.05.2020 10:00 - 12.05.2020 11:00,35.12
12.05.2020 11:00 - 12.05.2020 12:00,36.84
12.05.2020 12:00 - 12.05.2020 13:00,33.73
12.05.2020 13:00 - 12.05.2020 14:00,30.7
12.05.2020 14:00 - 12.05.2020 15:00,29.84
12.05.2020 15:00 - 12.05.2020 16:00,33.96
12.05.2020 16:00 - 12.05.2020 17:00,39.82
12.05.2020 17:00 - 12.05.2020 18:00,42.2
12.05.2020 18:00 - 12.05.2020 19:00,39.9
12.05.2020 19:00 - 12.05.2020 20:00,35.28
12.05.2020 20:00 - 12.05.2020 21:00,35.23
12.05.2020 21:00 - 12.05.2020 22:00,29.49
12.05.2020 22:00 - 12.05.2020 23:00,31.46
12.05.2020 23:00 - 13.05.2020 00:00,25.64
13.05.2020 00:00 - 13.05.2020 01:00,21.6
13.05.2020 01:00 - 13.05.2020 02:00,20.93
13.05.2020 02:00 - 13.05.2020 03:00,21.2
13.05.2020 03:00 - 13.05.2020 04:00,20.88
13.05.2020 04:00 - 13.05.2020 05:00,23.56
13.05.2020 05:00 - 13.05.2020 06:00,28.74
13.05.2020 06:00 - 13.05.2020 07:00,30.38
13.05.2020 07:00 - 13.05.2020 08:00,32.24
13.05.2020 08:00 - 13.05.2020 09:00,31
13.05.2020 09:00 - 13.05.2020 10:00,29.61
13.05.2020 10:00 - 13.05.2020 11:00,32.05
13.05.2020 11:00 - 13.05.2020 12:00,33.46
13.05.2020 12:00 - 13.05.2020 13:00,30.05
13.05.2020 13:00 - 13.05.2020 14:00,25.07
13.05.2020 14:00 - 13.05.2020 15:00,24.55
13.05.2020 15:00 - 13.05.2020 16:00,30.77
13.05.2020 16:00 - 13.05.2020 17:00,35.88
13.05.2020 17:00 - 13.05.2020 18:00,41.02
13.05.2020 18:00 - 13.05.2020 19:00,39.45
13.05.2020 19:00 - 13.05.2020 20:00,38.01
13.05.2020 20:00 - 13.05.2020 21:00,35.78
13.05.2020 21:00 - 13.05.2020 22:00,33
13.05.2020 22:00 - 13.05.2020 23:00,31.4
13.05.2020 23:00 - 14.05.2020 00:00,27.5
14.05.2020 00:00 - 14.05.2020 01:00,24.62
14.05.2020 01:00 - 14.05.2020 02:00,25.48
14.05.2020 02:00 - 14.05.2020 03:00,21.38
14.05.2020 03:00 - 14.05.2020 04:00,21.45
14.05.2020 04:00 - 14.05.2020 05:00,23.73
14.05.2020 05:00 - 14.05.2020 06:00,27.01
14.05.2020 06:00 - 14.05.2020 07:00,32.7
14.05.2020 07:00 - 14.05.2020 08:00,36.95
14.05.2020 08:00 - 14.05.2020 09:00,34.44
14.05.2020 09:00 - 14.05.2020 10:00,30.42
14.05.2020 10:00 - 14.05.2020 11:00,30.88
14.05.2020 11:00 - 14.05.2020 12:00,32.7
14.05.2020 12:00 - 14.05.2020 13:00,28.58
14.05.2020 13:00 - 14.05.2020 14:00,28
14.05.2020 14:00 - 14.05.2020 15:00,27
14.05.2020 15:00 - 14.05.2020 16:00,28.58
14.05.2020 16:00 - 14.05.2020 17:00,33.77
14.05.2020 17:00 - 14.05.2020 18:00,38.25
14.05.2020 18:00 - 14.05.2020 19:00,38.25
14.05.2020 19:00 - 14.05.2020 20:00,38
14.05.2020 20:00 - 14.05.2020 21:00,38
14.05.2020 21:00 - 14.05.2020 22:00,34.64
14.05.2020 22:00 - 14.05.2020 23:00,33.87
14.05.2020 23:00 - 15.05.2020 00:00,31.94
15.05.2020 00:00 - 15.05.2020 01:00,29
15.05.2020 01:00 - 15.05.2020 02:00,27.04
15.05.2020 02:00 - 15.05.2020 03:00,24.08
15.05.2020 03:00 - 15.05.2020 04:00,23.59
15.05.2020 04:00 - 15.05.2020 05:00,24.56
15.05.2020 05:00 - 15.05.2020 06:00,28
15.05.2020 06:00 - 15.05.2020 07:00,34
15.05.2020 07:00 - 15.05.2020 08:00,36.71
15.05.2020 08:00 - 15.05.2020 09:00,35.57
15.05.2020 09:00 - 15.05.2020 10:00,32.17
15.05.2020 10:00 - 15.05.2020 11:00,34.29
15.05.2020 11:00 - 15.05.2020 12:00,35.15
15.05.2020 12:00 - 15.05.2020 13:00,32.17
15.05.2020 13:00 - 15.05.2020 14:00,28.43
15.05.2020 14:00 - 15.05.2020 15:00,23.66
15.05.2020 15:00 - 15.05.2020 16:00,28.67
15.05.2020 16:00 - 15.05.2020 17:00,33.2
15.05.2020 17:00 - 15.05.2020 18:00,38.24
15.05.2020 18:00 - 15.05.2020 19:00,37
15.05.2020 19:00 - 15.05.2020 20:00,36.08
15.05.2020 20:00 - 15.05.2020 21:00,34.34
15.05.2020 21:00 - 15.05.2020 22:00,33.07
15.05.2020 22:00 - 15.05.2020 23:00,36
15.05.2020 23:00 - 16.05.2020 00:00,31.91
16.05.2020 00:00 - 16.05.2020 01:00,28.05
16.05.2020 01:00 - 16.05.2020 02:00,25.48
16.05.2020 02:00 - 16.05.2020 03:00,23.53
16.05.2020 03:00 - 16.05.2020 04:00,21.44
16.05.2020 04:00 - 16.05.2020 05:00,20.61
16.05.2020 05:00 - 16.05.2020 06:00,19.86
16.05.2020 06:00 - 16.05.2020 07:00,23.34
16.05.2020 07:00 - 16.05.2020 08:00,27.18
16.05.2020 08:00 - 16.05.2020 09:00,28.87
16.05.2020 09:00 - 16.05.2020 10:00,28.87
16.05.2020 10:00 - 16.05.2020 11:00,30.66
16.05.2020 11:00 - 16.05.2020 12:00,31.72
16.05.2020 12:00 - 16.05.2020 13:00,24.31
16.05.2020 13:00 - 16.05.2020 14:00,21.06
16.05.2020 14:00 - 16.05.2020 15:00,19.49
16.05.2020 15:00 - 16.05.2020 16:00,27.26
16.05.2020 16:00 - 16.05.2020 17:00,32.13
16.05.2020 17:00 - 16.05.2020 18:00,37
16.05.2020 18:00 - 16.05.2020 19:00,36.16
16.05.2020 19:00 - 16.05.2020 20:00,32.5
16.05.2020 20:00 - 16.05.2020 21:00,32.18
16.05.2020 21:00 - 16.05.2020 22:00,32.46
16.05.2020 22:00 - 16.05.2020 23:00,32.32
16.05.2020 23:00 - 17.05.2020 00:00,27.61
17.05.2020 00:00 - 17.05.2020 01:00,24.65
17.05.2020 01:00 - 17.05.2020 02:00,21.59
17.05.2020 02:00 - 17.05.2020 03:00,18.29
17.05.2020 03:00 - 17.05.2020 04:00,14.12
17.05.2020 04:00 - 17.05.2020 05:00,11.58
17.05.2020 05:00 - 17.05.2020 06:00,12.26
17.05.2020 06:00 - 17.05.2020 07:00,15.34
17.05.2020 07:00 - 17.05.2020 08:00,19.72
17.05.2020 08:00 - 17.05.2020 09:00,23.22
17.05.2020 09:00 - 17.05.2020 10:00,25.83
17.05.2020 10:00 - 17.05.2020 11:00,25.67
17.05.2020 11:00 - 17.05.2020 12:00,23.83
17.05.2020 12:00 - 17.05.2020 13:00,19.36
17.05.2020 13:00 - 17.05.2020 14:00,13.92
17.05.2020 14:00 - 17.05.2020 15:00,15.16
17.05.2020 15:00 - 17.05.2020 16:00,24.69
17.05.2020 16:00 - 17.05.2020 17:00,31.66
17.05.2020 17:00 - 17.05.2020 18:00,31.66
17.05.2020 18:00 - 17.05.2020 19:00,28.66
17.05.2020 19:00 - 17.05.2020 20:00,23.22
17.05.2020 20:00 - 17.05.2020 21:00,21
17.05.2020 21:00 - 17.05.2020 22:00,20.36
17.05.2020 22:00 - 17.05.2020 23:00,14.26
17.05.2020 23:00 - 18.05.2020 00:00,13.98
18.05.2020 00:00 - 18.05.2020 01:00,13
18.05.2020 01:00 - 18.05.2020 02:00,12.64
18.05.2020 02:00 - 18.05.2020 03:00,12.88
18.05.2020 03:00 - 18.05.2020 04:00,10.26
18.05.2020 04:00 - 18.05.2020 05:00,12.89
18.05.2020 05:00 - 18.05.2020 06:00,21.41
18.05.2020 06:00 - 18.05.2020 07:00,26.12
18.05.2020 07:00 - 18.05.2020 08:00,25.37
18.05.2020 08:00 - 18.05.2020 09:00,23.13
18.05.2020 09:00 - 18.05.2020 10:00,23.13
18.05.2020 10:00 - 18.05.2020 11:00,20.66
18.05.2020 11:00 - 18.05.2020 12:00,20.76
18.05.2020 12:00 - 18.05.2020 13:00,15
18.05.2020 13:00 - 18.05.2020 14:00,15
18.05.2020 14:00 - 18.05.2020 15:00,15
18.05.2020 15:00 - 18.05.2020 16:00,20.66
18.05.2020 16:00 - 18.05.2020 17:00,31.55
18.05.2020 17:00 - 18.05.2020 18:00,39.82
18.05.2020 18:00 - 18.05.2020 19:00,36
18.05.2020 19:00 - 18.05.2020 20:00,33.62
18.05.2020 20:00 - 18.05.2020 21:00,33.65
18.05.2020 21:00 - 18.05.2020 22:00,24.11
18.05.2020 22:00 - 18.05.2020 23:00,28.48
